9748 569 [977, 325, 783, 745, 739, 105, 544, 943, 800, 866, 1, 524, 822, 851, 54, 823, 277, 266, 607, 358, 777]
9749 569 [977, 325, 783, 745, 739, 105, 544, 943, 800, 866, 1, 524, 822, 851, 54, 823, 277, 266, 607, 358, 777]
9750 569 [977, 325, 783, 745, 739, 105, 544, 943, 800, 866, 1, 524, 822, 851, 54, 823, 277, 266, 607, 358, 777]
9751 569 [977, 325, 783, 745, 739, 105, 544, 943, 800, 866, 1, 524, 822, 851, 54, 823, 277, 266, 607, 358, 777]
9752 569 [977, 325, 783, 745, 739, 105, 544, 943, 800, 866, 1, 524, 822, 851, 54, 823, 277, 266, 607, 358, 777]
9753 566 [977, 325, 783, 745, 739, 105, 544, 943, 800, 866, 1, 524, 822, 851, 54, 823, 277, 266, 607, 358, 777]
9754 563 [977, 325, 783, 745, 739, 105, 544, 943, 800, 866, 1, 524, 822, 851, 54, 823, 277, 266, 607, 358, 777]
9755 563 [977, 325, 783, 745, 739, 105, 544, 943, 800, 866, 1, 524, 822, 851, 54, 823, 277, 266, 607, 358, 777]
9756 560 [977, 325, 783, 745, 739, 105, 544, 943, 800, 866, 1, 524, 822, 851, 54, 823, 277, 266, 607, 358, 777]
9757 560 [977, 325, 783, 745, 739, 105, 544, 943, 800, 866, 1, 524, 822, 851, 54, 823, 277, 266, 607, 358, 777]
9758 557 [977, 325, 783, 745, 739, 105, 544, 943, 800, 866, 1, 524, 822, 851, 54, 823, 277, 266, 607, 358, 777]
9759 557 [977, 325, 783, 745, 739, 105, 544, 943, 800, 866, 1, 524, 822, 851, 54, 823, 277, 266, 607, 358, 777]
9760 557 [977, 325, 783, 745, 739, 105, 544, 943, 800, 866, 1, 524, 822, 851, 54, 823, 277, 266, 607, 358, 777]
9761 554 [977, 325, 783, 745, 739, 105, 544, 943, 800, 866, 1, 524, 822, 851, 54, 823, 277, 266, 607, 358, 777]
9762 554 [977, 325, 783, 745, 739, 105, 544, 943, 800, 866, 1, 524, 822, 851, 54, 823, 277, 266, 607, 358, 777]
9763 554 [977, 325, 783, 745, 739, 105, 544, 943, 800, 866, 1, 524, 822, 851, 54, 823, 277, 266, 607, 358, 777]
9764 554 [977, 325, 783, 745, 739, 105, 544, 943, 800, 866, 1, 524, 822, 851, 54, 823, 277, 266, 607, 358, 777]
9765 554 [977, 325, 783, 745, 739, 105, 544, 943, 800, 866, 1, 524, 822, 851, 54, 823, 277, 266, 607, 358, 777]
9766 554 [977, 325, 783, 745, 739, 105, 544, 943, 800, 866, 1, 524, 822, 851, 54, 823, 277, 266, 607, 358, 777]
9767 554 [977, 325, 783, 745, 739, 105, 544, 943, 800, 866, 1, 524, 822, 851, 54, 823, 277, 266, 607, 358, 777]
9768 551 [977, 325, 783, 745, 739, 105, 544, 943, 800, 866, 1, 524, 822, 851, 54, 823, 277, 266, 607, 358, 777]
9769 551 [977, 325, 783, 745, 739, 105, 544, 943, 800, 866, 1, 524, 822, 851, 54, 823, 277, 266, 607, 358, 777]
9770 551 [977, 325, 783, 745, 739, 105, 544, 943, 800, 866, 1, 524, 822, 851, 54, 823, 277, 266, 607, 358, 777]
9771 551 [977, 325, 783, 745, 739, 105, 544, 943, 800, 866, 1, 524, 822, 851, 54, 823, 277, 266, 607, 358, 777]
9772 551 [977, 325, 783, 745, 739, 105, 544, 943, 800, 866, 1, 524, 822, 851, 54, 823, 277, 266, 607, 358, 777]
9773 551 [977, 325, 783, 745, 739, 105, 544, 943, 800, 866, 1, 524, 822, 851, 54, 823, 277, 266, 607, 358, 777]
9774 551 [977, 325, 783, 745, 739, 105, 544, 943, 800, 866, 1, 524, 822, 851, 54, 823, 277, 266, 607, 358, 777]
9775 548 [977, 325, 783, 745, 739, 105, 544, 943, 800, 866, 1, 524, 822, 851, 54, 823, 277, 266, 607, 358, 777]
9776 548 [977, 325, 783, 745, 739, 105, 544, 943, 800, 866, 1, 524, 822, 851, 54, 823, 277, 266, 607, 358, 777]
9777 548 [977, 325, 783, 745, 739, 105, 544, 943, 800, 866, 1, 524, 822, 851, 54, 823, 277, 266, 607, 358, 777]
9778 548 [977, 325, 783, 745, 739, 105, 544, 943, 800, 866, 1, 524, 822, 851, 54, 823, 277, 266, 607, 358, 777]
9779 548 [977, 325, 783, 745, 739, 105, 544, 943, 800, 866, 1, 524, 822, 851, 54, 823, 277, 266, 607, 358, 777]
9780 548 [977, 325, 783, 745, 739, 105, 544, 943, 800, 866, 1, 524, 822, 851, 54, 823, 277, 266, 607, 358, 777]
9781 548 [977, 325, 783, 745, 739, 105, 544, 943, 800, 866, 1, 524, 822, 851, 54, 823, 277, 266, 607, 358, 777]
9782 548 [977, 325, 783, 745, 739, 105, 544, 943, 800, 866, 1, 524, 822, 851, 54, 823, 277, 266, 607, 358, 777]
9783 548 [977, 325, 783, 745, 739, 105, 544, 943, 800, 866, 1, 524, 822, 851, 54, 823, 277, 266, 607, 358, 777]
9784 545 [977, 325, 783, 745, 739, 105, 544, 943, 800, 866, 1, 524, 822, 851, 54, 823, 277, 266, 607, 358, 777]
9785 545 [977, 325, 783, 745, 739, 105, 544, 943, 800, 866, 1, 524, 822, 851, 54, 823, 277, 266, 607, 358, 777]
9786 545 [977, 325, 783, 745, 739, 105, 544, 943, 800, 866, 1, 524, 822, 851, 54, 823, 277, 266, 607, 358, 777]
9787 545 [977, 325, 783, 745, 739, 105, 544, 943, 800, 866, 1, 524, 822, 851, 54, 823, 277, 266, 607, 358, 777]
9788 542 [977, 325, 783, 745, 739, 105, 544, 943, 800, 866, 1, 524, 822, 851, 54, 823, 277, 266, 607, 358, 777]
9789 542 [977, 325, 783, 745, 739, 105, 544, 943, 800, 866, 1, 524, 822, 851, 54, 823, 277, 266, 607, 358, 777]
9790 542 [977, 325, 783, 745, 739, 105, 544, 943, 800, 866, 1, 524, 822, 851, 54, 823, 277, 266, 607, 358, 777]
9791 539 [977, 325, 783, 745, 739, 105, 544, 943, 800, 866, 1, 524, 822, 851, 54, 823, 277, 266, 607, 358, 777]
9792 539 [977, 325, 783, 745, 739, 105, 544, 943, 800, 866, 1, 524, 822, 851, 54, 823, 277, 266, 607, 358, 777]
9793 539 [977, 325, 783, 745, 739, 105, 544, 943, 800, 866, 1, 524, 822, 851, 54, 823, 277, 266, 607, 358, 777]
9794 539 [977, 325, 783, 745, 739, 105, 544, 943, 800, 866, 1, 524, 822, 851, 54, 823, 277, 266, 607, 358, 777]
9795 536 [977, 325, 783, 745, 739, 105, 544, 943, 800, 866, 1, 524, 822, 851, 54, 823, 277, 266, 607, 358, 777]
9796 536 [977, 325, 783, 745, 739, 105, 544, 943, 800, 866, 1, 524, 822, 851, 54, 823, 277, 266, 607, 358, 777]
9797 536 [977, 325, 783, 745, 739, 105, 544, 943, 800, 866, 1, 524, 822, 851, 54, 823, 277, 266, 607, 358, 777]
9798 536 [977, 325, 783, 745, 739, 105, 544, 943, 800, 866, 1, 524, 822, 851, 54, 823, 277, 266, 607, 358, 777]
9799 536 [977, 325, 783, 745, 739, 105, 544, 943, 800, 866, 1, 524, 822, 851, 54, 823, 277, 266, 607, 358, 777]
9800 536 [977, 325, 783, 745, 739, 105, 544, 943, 800, 866, 1, 524, 822, 851, 54, 823, 277, 266, 607, 358, 777]
9801 536 [977, 325, 783, 745, 739, 105, 544, 943, 800, 866, 1, 524, 822, 851, 54, 823, 277, 266, 607, 358, 777]
9802 536 [977, 325, 783, 745, 739, 105, 544, 943, 800, 866, 1, 524, 822, 851, 54, 823, 277, 266, 607, 358, 777]
9803 533 [977, 325, 783, 745, 739, 105, 544, 943, 800, 866, 1, 524, 822, 851, 54, 823, 277, 266, 607, 358, 777]
9804 533 [977, 325, 783, 745, 739, 105, 544, 943, 800, 866, 1, 524, 822, 851, 54, 823, 277, 266, 607, 358, 777]
9805 530 [977, 325, 783, 745, 739, 105, 544, 943, 800, 866, 1, 524, 822, 851, 54, 823, 277, 266, 607, 358, 777]
9806 530 [977, 325, 783, 745, 739, 105, 544, 943, 800, 866, 1, 524, 822, 851, 54, 823, 277, 266, 607, 358, 777]
9807 530 [977, 325, 783, 745, 739, 105, 544, 943, 800, 866, 1, 524, 822, 851, 54, 823, 277, 266, 607, 358, 777]
9808 530 [977, 325, 783, 745, 739, 105, 544, 943, 800, 866, 1, 524, 822, 851, 54, 823, 277, 266, 607, 358, 777]
9809 527 [977, 325, 783, 745, 739, 105, 544, 943, 800, 866, 1, 524, 822, 851, 54, 823, 277, 266, 607, 358, 777]
9810 527 [977, 325, 783, 745, 739, 105, 544, 943, 800, 866, 1, 524, 822, 851, 54, 823, 277, 266, 607, 358, 777]
9811 527 [977, 325, 783, 745, 739, 105, 544, 943, 800, 866, 1, 524, 822, 851, 54, 823, 277, 266, 607, 358, 777]
9812 527 [977, 325, 783, 745, 739, 105, 544, 943, 800, 866, 1, 524, 822, 851, 54, 823, 277, 266, 607, 358, 777]
9813 527 [745, 739, 105, 544, 943, 800, 190, 769, 530, 866, 1, 524, 822, 851, 54, 823, 277, 266, 607, 358, 777]
9814 524 [745, 739, 105, 544, 943, 800, 190, 769, 530, 866, 1, 524, 822, 851, 54, 823, 277, 266, 607, 358, 777]
9815 524 [745, 739, 105, 544, 943, 800, 190, 769, 530, 866, 1, 524, 822, 851, 54, 823, 277, 266, 607, 358, 777]
9816 524 [745, 739, 105, 544, 943, 800, 190, 769, 530, 866, 1, 524, 822, 851, 54, 823, 277, 266, 607, 358, 777]
9817 524 [745, 739, 105, 544, 943, 800, 190, 769, 530, 866, 1, 524, 822, 851, 54, 823, 277, 266, 607, 358, 777]
9818 524 [745, 739, 105, 544, 943, 800, 190, 769, 530, 866, 1, 524, 822, 851, 54, 823, 277, 266, 607, 358, 777]
9819 521 [745, 739, 105, 544, 943, 800, 190, 769, 530, 866, 1, 524, 822, 851, 54, 823, 277, 266, 607, 358, 777]
9820 521 [745, 739, 105, 544, 943, 800, 190, 769, 530, 866, 1, 524, 822, 851, 54, 823, 277, 266, 607, 358, 777]
9821 518 [745, 739, 105, 544, 943, 800, 190, 769, 530, 866, 1, 524, 822, 851, 54, 823, 277, 266, 607, 358, 777]
9822 518 [745, 739, 105, 544, 943, 800, 190, 769, 530, 866, 1, 524, 822, 851, 54, 823, 277, 266, 607, 358, 777]
9823 518 [745, 739, 105, 544, 943, 800, 190, 769, 530, 866, 1, 524, 822, 851, 54, 823, 277, 266, 607, 358, 777]
9824 518 [745, 739, 105, 544, 943, 800, 190, 769, 530, 866, 1, 524, 822, 851, 54, 823, 277, 266, 607, 358, 777]
9825 518 [745, 739, 105, 544, 943, 800, 190, 769, 530, 866, 1, 524, 822, 851, 54, 823, 277, 266, 607, 358, 777]
9826 518 [745, 739, 105, 544, 943, 800, 190, 769, 530, 866, 1, 524, 822, 851, 54, 823, 277, 266, 607, 358, 777]
9827 518 [745, 739, 105, 544, 943, 800, 190, 769, 530, 866, 1, 524, 822, 851, 54, 823, 277, 266, 607, 358, 777]
9828 518 [745, 739, 105, 544, 943, 800, 190, 769, 530, 866, 1, 524, 822, 851, 54, 823, 277, 266, 607, 358, 777]
9829 518 [745, 739, 105, 544, 943, 800, 190, 769, 530, 866, 1, 524, 822, 851, 54, 823, 277, 266, 607, 358, 777]
9830 518 [745, 739, 105, 544, 943, 800, 190, 769, 530, 866, 1, 524, 822, 851, 54, 823, 277, 266, 607, 358, 777]
9831 518 [745, 739, 105, 544, 943, 800, 190, 769, 530, 866, 1, 524, 822, 851, 54, 823, 277, 266, 607, 358, 777]
9832 518 [745, 739, 105, 544, 943, 800, 190, 769, 530, 866, 1, 524, 822, 851, 54, 823, 277, 266, 607, 358, 777]
9833 518 [745, 739, 105, 544, 943, 800, 190, 769, 530, 866, 1, 524, 822, 851, 54, 823, 277, 266, 607, 358, 777]
9834 518 [745, 739, 105, 544, 943, 800, 190, 769, 530, 866, 1, 524, 822, 851, 54, 823, 277, 266, 607, 358, 777]
9835 518 [745, 739, 105, 544, 943, 800, 190, 769, 530, 866, 1, 524, 822, 851, 54, 823, 277, 266, 607, 358, 777]
9836 518 [745, 739, 105, 544, 943, 800, 190, 769, 530, 866, 1, 524, 822, 851, 54, 823, 277, 266, 607, 358, 777]
9837 518 [745, 739, 105, 544, 943, 800, 190, 769, 530, 866, 1, 524, 822, 851, 54, 823, 277, 266, 607, 358, 777]
9838 518 [745, 739, 105, 544, 943, 800, 190, 769, 530, 866, 1, 524, 822, 851, 54, 823, 277, 266, 607, 358, 777]
9839 518 [745, 739, 105, 544, 943, 800, 190, 769, 530, 866, 1, 524, 822, 851, 54, 823, 277, 266, 607, 358, 777]
9840 515 [745, 739, 105, 544, 943, 800, 190, 769, 530, 866, 1, 524, 822, 851, 54, 823, 277, 266, 607, 358, 777]
9841 515 [745, 739, 105, 544, 943, 800, 190, 769, 530, 866, 1, 524, 822, 851, 54, 823, 277, 266, 607, 358, 777]
9842 515 [745, 739, 105, 544, 943, 800, 190, 769, 530, 866, 1, 524, 822, 851, 54, 823, 277, 266, 607, 358, 777]
9843 515 [745, 739, 105, 544, 943, 800, 190, 769, 530, 866, 1, 524, 822, 851, 54, 823, 277, 266, 607, 358, 777]
9844 515 [745, 739, 105, 544, 943, 800, 190, 769, 530, 866, 1, 524, 822, 851, 54, 823, 277, 266, 607, 358, 777]
9845 515 [745, 739, 105, 544, 943, 800, 190, 769, 530, 866, 1, 524, 822, 851, 54, 823, 277, 266, 607, 358, 777]
9846 512 [745, 739, 105, 544, 943, 800, 190, 769, 530, 866, 1, 524, 822, 851, 54, 823, 277, 587, 509, 689, 266]
9847 509 [745, 739, 105, 544, 943, 800, 190, 769, 530, 866, 1, 524, 822, 851, 54, 823, 277, 587, 509, 689, 266]
9848 509 [745, 739, 105, 544, 943, 800, 190, 769, 530, 866, 1, 524, 822, 851, 54, 823, 277, 587, 509, 689, 266]
9849 509 [745, 739, 105, 544, 943, 800, 190, 769, 530, 866, 1, 524, 822, 851, 54, 823, 277, 587, 509, 689, 266]
9850 509 [745, 739, 105, 544, 943, 800, 190, 769, 530, 866, 1, 524, 822, 851, 54, 823, 277, 587, 509, 689, 266]
9851 509 [745, 739, 105, 544, 943, 800, 190, 769, 530, 866, 1, 524, 822, 851, 54, 823, 277, 587, 509, 689, 266]
9852 506 [745, 739, 105, 544, 943, 800, 190, 769, 530, 866, 1, 524, 822, 851, 54, 823, 277, 587, 509, 689, 266]
9853 506 [745, 739, 105, 544, 943, 800, 190, 769, 530, 866, 1, 524, 822, 851, 54, 823, 277, 587, 509, 689, 266]
9854 506 [745, 739, 105, 544, 943, 800, 190, 769, 530, 866, 1, 524, 822, 851, 54, 823, 277, 587, 509, 689, 266]
9855 506 [745, 739, 105, 544, 943, 800, 190, 769, 530, 866, 1, 524, 822, 851, 54, 823, 277, 587, 509, 689, 266]
9856 506 [745, 739, 105, 544, 943, 800, 190, 769, 530, 866, 1, 524, 822, 851, 54, 823, 277, 587, 509, 689, 266]
9857 503 [745, 739, 105, 544, 943, 800, 190, 769, 530, 866, 1, 524, 822, 851, 54, 823, 277, 587, 509, 689, 266]
9858 500 [745, 739, 105, 544, 943, 800, 190, 769, 530, 866, 1, 524, 822, 851, 54, 823, 277, 587, 509, 689, 266]
9859 500 [745, 739, 105, 544, 943, 800, 190, 769, 530, 866, 1, 524, 822, 851, 54, 823, 277, 587, 509, 689, 266]
9860 497 [745, 739, 105, 544, 943, 800, 190, 769, 530, 866, 1, 524, 822, 851, 54, 823, 277, 587, 509, 689, 266]
9861 494 [745, 739, 105, 544, 943, 800, 190, 769, 530, 866, 1, 524, 822, 851, 54, 823, 277, 587, 509, 689, 266]
9862 494 [544, 943, 800, 190, 769, 578, 794, 616, 530, 866, 1, 524, 822, 851, 54, 823, 277, 587, 509, 689, 266]
9863 494 [544, 943, 800, 190, 769, 578, 794, 616, 530, 866, 1, 524, 822, 851, 54, 823, 277, 587, 509, 689, 266]
9864 491 [544, 943, 800, 190, 769, 578, 794, 616, 530, 866, 1, 524, 822, 851, 54, 823, 277, 587, 509, 689, 266]
9865 491 [544, 943, 800, 190, 769, 578, 794, 616, 530, 866, 1, 524, 822, 851, 54, 823, 277, 587, 509, 689, 266]
9866 491 [544, 943, 800, 190, 769, 578, 794, 616, 530, 866, 1, 524, 822, 851, 54, 823, 277, 587, 509, 689, 266]
9867 491 [544, 943, 800, 190, 769, 578, 794, 616, 530, 866, 1, 524, 822, 851, 54, 823, 277, 587, 509, 689, 266]
9868 491 [544, 943, 800, 190, 769, 578, 794, 616, 530, 866, 1, 524, 822, 851, 54, 823, 277, 587, 509, 689, 266]
9869 491 [544, 943, 800, 190, 769, 578, 794, 616, 530, 866, 1, 524, 822, 851, 54, 823, 277, 587, 509, 689, 266]
9870 491 [544, 943, 800, 190, 769, 578, 794, 616, 530, 866, 1, 524, 822, 851, 54, 823, 277, 587, 509, 689, 266]
9871 491 [544, 943, 800, 190, 769, 578, 794, 616, 530, 866, 1, 524, 822, 851, 54, 823, 277, 587, 509, 689, 266]
9872 488 [544, 943, 800, 190, 769, 578, 794, 616, 530, 866, 1, 524, 822, 851, 54, 823, 277, 587, 509, 689, 266]
9873 488 [544, 943, 800, 190, 769, 578, 794, 616, 530, 866, 1, 524, 822, 851, 54, 823, 277, 587, 509, 689, 266]
9874 488 [544, 943, 800, 190, 769, 578, 794, 616, 530, 866, 1, 524, 822, 851, 54, 823, 277, 587, 509, 689, 266]
9875 485 [544, 943, 800, 190, 769, 578, 794, 616, 530, 866, 1, 524, 822, 851, 54, 823, 277, 587, 509, 689, 266]
9876 482 [544, 943, 800, 190, 769, 578, 794, 616, 530, 866, 1, 524, 822, 851, 54, 823, 277, 587, 509, 689, 266]
9877 482 [544, 943, 800, 190, 769, 578, 794, 616, 530, 866, 1, 524, 822, 851, 54, 823, 277, 587, 509, 689, 266]
9878 479 [544, 943, 800, 190, 769, 578, 794, 616, 530, 866, 1, 524, 822, 851, 54, 823, 277, 587, 509, 689, 266]
9879 479 [544, 943, 800, 190, 769, 578, 794, 616, 530, 866, 1, 524, 822, 851, 54, 823, 277, 587, 509, 689, 266]
9880 479 [544, 943, 800, 190, 769, 578, 794, 616, 530, 866, 1, 524, 822, 851, 54, 823, 277, 587, 509, 689, 266]
9881 476 [544, 943, 800, 190, 769, 578, 794, 616, 530, 866, 1, 524, 822, 851, 54, 823, 277, 587, 509, 689, 266]
9882 476 [544, 943, 800, 190, 769, 578, 794, 616, 530, 866, 1, 524, 822, 851, 54, 823, 277, 587, 509, 689, 266]
9883 473 [544, 943, 800, 190, 769, 578, 794, 616, 530, 866, 1, 524, 822, 851, 54, 823, 277, 587, 509, 689, 266]
9884 470 [544, 943, 800, 190, 769, 578, 794, 616, 530, 866, 1, 524, 822, 851, 54, 823, 277, 587, 509, 689, 266]
9885 470 [544, 943, 800, 190, 769, 578, 794, 616, 530, 866, 1, 524, 822, 851, 54, 823, 277, 587, 509, 689, 266]
9886 470 [544, 943, 800, 190, 769, 578, 794, 616, 530, 866, 1, 524, 822, 851, 54, 823, 277, 587, 509, 689, 266]
9887 467 [544, 943, 800, 190, 769, 578, 794, 616, 530, 866, 1, 524, 822, 851, 54, 823, 277, 587, 509, 689, 266]
9888 464 [544, 943, 800, 190, 769, 578, 794, 616, 530, 866, 1, 524, 822, 851, 54, 823, 277, 587, 509, 689, 266]
9889 464 [544, 943, 800, 190, 769, 578, 794, 616, 530, 866, 1, 524, 822, 851, 54, 823, 277, 587, 509, 689, 266]
9890 464 [544, 943, 800, 190, 769, 578, 794, 616, 530, 866, 1, 524, 822, 851, 54, 823, 277, 587, 509, 689, 266]
9891 461 [544, 943, 800, 190, 769, 578, 794, 616, 530, 866, 1, 524, 822, 851, 54, 823, 277, 587, 509, 689, 266]
9892 458 [544, 943, 800, 190, 769, 578, 794, 616, 530, 866, 1, 524, 822, 851, 54, 823, 277, 587, 509, 689, 266]
9893 455 [544, 943, 800, 190, 769, 578, 794, 616, 530, 866, 1, 524, 822, 851, 54, 823, 277, 587, 509, 689, 266]
9894 455 [544, 943, 800, 190, 769, 578, 794, 616, 530, 866, 1, 524, 822, 851, 54, 823, 277, 587, 509, 689, 266]
9895 455 [544, 943, 800, 190, 769, 578, 794, 616, 530, 866, 1, 524, 822, 851, 54, 823, 277, 587, 509, 689, 266]
9896 452 [544, 943, 800, 190, 769, 578, 794, 616, 530, 866, 1, 524, 822, 851, 54, 823, 277, 587, 509, 689, 266]
9897 449 [544, 943, 800, 190, 769, 578, 794, 616, 530, 866, 1, 524, 822, 851, 54, 823, 277, 587, 509, 689, 266]
9898 449 [544, 943, 800, 190, 769, 578, 794, 616, 530, 866, 1, 524, 822, 851, 54, 823, 277, 587, 509, 689, 266]
9899 446 [544, 943, 800, 190, 769, 578, 794, 616, 530, 866, 1, 524, 822, 851, 54, 823, 277, 587, 509, 689, 266]
9900 446 [544, 943, 800, 190, 769, 578, 794, 616, 530, 866, 1, 524, 822, 851, 54, 823, 277, 587, 509, 689, 266]
9901 443 [544, 943, 800, 190, 769, 578, 794, 616, 530, 866, 1, 524, 822, 851, 54, 823, 277, 587, 509, 689, 266]
9902 440 [544, 943, 800, 190, 769, 578, 794, 616, 530, 866, 1, 524, 822, 851, 54, 823, 277, 587, 509, 689, 266]
9903 440 [544, 943, 800, 190, 769, 578, 794, 616, 530, 866, 1, 524, 822, 851, 54, 823, 277, 587, 509, 689, 266]
9904 437 [544, 943, 800, 190, 769, 578, 794, 616, 530, 866, 1, 524, 822, 851, 54, 823, 277, 587, 509, 689, 266]
9905 437 [544, 943, 800, 190, 769, 578, 794, 616, 530, 866, 1, 524, 822, 851, 54, 823, 277, 587, 509, 689, 266]
9906 437 [544, 943, 800, 190, 769, 578, 794, 616, 530, 866, 1, 524, 822, 851, 54, 823, 277, 587, 509, 689, 266]
9907 434 [544, 943, 800, 190, 769, 578, 794, 616, 530, 866, 1, 524, 822, 851, 54, 823, 277, 587, 509, 689, 266]
9908 434 [544, 943, 800, 190, 769, 578, 794, 616, 530, 866, 1, 524, 822, 851, 54, 823, 277, 587, 509, 689, 266]
9909 434 [544, 943, 800, 190, 769, 578, 794, 616, 530, 866, 1, 524, 822, 851, 54, 823, 277, 587, 509, 689, 266]
9910 434 [544, 943, 800, 190, 769, 578, 794, 616, 530, 866, 1, 524, 822, 851, 54, 823, 277, 587, 509, 689, 266]
9911 431 [544, 943, 800, 190, 769, 578, 794, 616, 530, 866, 1, 524, 822, 851, 54, 823, 277, 587, 509, 689, 266]
9912 431 [544, 943, 800, 190, 769, 578, 794, 616, 530, 866, 1, 524, 822, 851, 54, 823, 277, 587, 509, 689, 266]
9913 428 [544, 943, 800, 190, 769, 578, 794, 616, 530, 866, 1, 524, 822, 851, 54, 823, 277, 587, 509, 689, 266]
9914 428 [544, 943, 800, 190, 769, 578, 794, 616, 530, 866, 1, 524, 822, 851, 54, 823, 277, 587, 509, 689, 266]
9915 425 [544, 943, 800, 190, 769, 578, 794, 616, 530, 866, 1, 524, 822, 851, 54, 823, 277, 587, 509, 689, 266]
9916 425 [544, 943, 800, 190, 769, 578, 794, 616, 530, 866, 1, 524, 822, 851, 54, 823, 277, 587, 509, 689, 266]
9917 425 [544, 943, 800, 190, 769, 578, 794, 616, 530, 866, 1, 524, 822, 851, 54, 823, 277, 587, 509, 689, 266]
9918 422 [544, 943, 800, 190, 769, 578, 794, 616, 530, 866, 1, 524, 822, 851, 54, 823, 277, 587, 509, 689, 266]
9919 422 [544, 943, 800, 190, 769, 578, 794, 616, 530, 866, 1, 524, 822, 851, 54, 823, 277, 587, 509, 689, 266]
9920 419 [544, 943, 800, 190, 769, 578, 794, 616, 530, 866, 1, 524, 822, 851, 54, 823, 277, 587, 509, 689, 266]
9921 416 [544, 943, 800, 190, 769, 578, 794, 616, 530, 866, 1, 524, 822, 851, 54, 823, 277, 587, 509, 689, 266]
9922 413 [544, 943, 800, 190, 769, 578, 794, 616, 530, 866, 1, 524, 822, 851, 54, 823, 277, 587, 509, 689, 266]
9923 413 [544, 943, 800, 190, 769, 578, 794, 616, 530, 866, 1, 524, 822, 851, 54, 823, 277, 587, 509, 689, 266]
9924 410 [544, 943, 800, 190, 769, 578, 794, 616, 530, 866, 1, 524, 822, 851, 54, 823, 277, 587, 509, 689, 266]
9925 407 [544, 943, 800, 190, 769, 578, 794, 616, 530, 866, 1, 524, 822, 851, 54, 823, 277, 587, 509, 689, 266]
9926 404 [544, 943, 800, 190, 769, 578, 794, 616, 530, 866, 1, 524, 822, 851, 54, 823, 277, 587, 509, 689, 266]
9927 401 [544, 943, 800, 190, 769, 578, 794, 616, 530, 866, 1, 524, 822, 851, 54, 823, 277, 587, 509, 689, 266]
9928 398 [544, 943, 800, 190, 769, 578, 794, 616, 530, 866, 1, 524, 822, 851, 54, 823, 277, 587, 509, 689, 266]
9929 398 [544, 943, 800, 190, 769, 578, 794, 616, 530, 866, 1, 524, 822, 851, 54, 823, 277, 587, 509, 689, 266]
9930 398 [544, 943, 800, 190, 769, 578, 794, 616, 530, 866, 1, 524, 822, 851, 54, 823, 277, 587, 509, 689, 266]
9931 398 [544, 943, 800, 190, 769, 578, 794, 616, 530, 866, 1, 524, 822, 851, 54, 823, 277, 587, 509, 689, 266]
9932 398 [544, 943, 800, 190, 769, 578, 794, 616, 530, 866, 1, 524, 822, 851, 54, 823, 277, 587, 509, 689, 266]
9933 398 [544, 943, 800, 190, 769, 578, 794, 616, 530, 866, 1, 524, 822, 851, 54, 823, 277, 587, 509, 689, 266]
9934 395 [544, 943, 800, 190, 769, 578, 794, 616, 530, 866, 1, 524, 822, 851, 54, 823, 277, 587, 509, 689, 266]
9935 395 [544, 943, 800, 190, 769, 578, 794, 616, 530, 866, 1, 524, 822, 851, 54, 823, 277, 587, 509, 689, 266]
9936 395 [544, 943, 800, 190, 769, 578, 794, 616, 530, 866, 1, 524, 822, 851, 54, 823, 277, 587, 509, 689, 266]
9937 392 [544, 943, 800, 190, 769, 578, 794, 616, 530, 866, 1, 524, 822, 851, 54, 823, 277, 587, 509, 689, 266]
9938 389 [544, 943, 800, 190, 769, 578, 794, 616, 530, 866, 1, 524, 822, 851, 54, 823, 277, 587, 509, 689, 266]
9939 389 [544, 943, 800, 190, 769, 578, 794, 616, 530, 866, 1, 524, 822, 851, 54, 823, 277, 587, 509, 689, 266]
9940 389 [544, 943, 800, 190, 769, 578, 794, 616, 530, 866, 1, 524, 822, 851, 54, 823, 277, 587, 509, 689, 266]
9941 389 [544, 943, 800, 190, 769, 578, 794, 616, 530, 866, 1, 524, 822, 851, 54, 823, 277, 587, 509, 689, 266]
9942 389 [544, 943, 800, 190, 769, 578, 794, 616, 530, 866, 1, 524, 822, 851, 54, 823, 277, 587, 509, 689, 266]
9943 389 [544, 943, 800, 190, 769, 578, 794, 616, 530, 866, 1, 524, 822, 851, 54, 823, 277, 587, 509, 689, 266]
9944 386 [544, 943, 800, 190, 769, 578, 794, 616, 530, 866, 1, 524, 822, 851, 54, 823, 277, 587, 509, 689, 266]
9945 386 [544, 943, 800, 190, 769, 578, 794, 616, 530, 866, 1, 524, 822, 851, 54, 823, 277, 587, 509, 689, 266]
9946 386 [544, 943, 800, 190, 769, 578, 794, 616, 530, 866, 1, 524, 822, 851, 54, 823, 277, 587, 509, 689, 266]
